,articleID,topic,headline
0,5a7258e410f40f00018bed7d,Culture/Education,I Stand  With the ‘She-Devils’
1,5a725f2410f40f00018bed89,Elections,Trump’s Birth Control Problems
2,5a725f4210f40f00018bed8a,International,What’s the Craziest Thing You’ve Ever Found in a Xerox Machine?
3,5a72646310f40f00018bed97,International,U.S. Allies’ Conflict Is ISIS’ Gain
4,5a72686b10f40f00018bed9e,Gun Crimes,"$1.5 Trillion Plan on Infrastructure, but Not a Lot of Funding or Details"
5,5a72728f10f40f00018bedac,International,Mueller Zeros In on a Trump Tower Cover Story
6,5a72758a10f40f00018bedb2,Art," With Speech, A ‘Dreamers’ Rift Deepens"
7,5a7282d110f40f00018bedc8,Elections,At the Start
8,5a7297d010f40f00018bede0,Culture/Education,‘The Assassination of Gianni Versace’ Episode 3: Death or Disgrace?
9,5a729b6a10f40f00018bede2,International,Britain’s Model for Outsourcing Services May Be Cracking
10,5a72c58210f40f00018bee4f,Art,Unknown
11,5a72c90510f40f00018bee56,NYC,Real Friends vs. Facebook Friends
12,5a72c91a10f40f00018bee57,Leisure,"For Kurds and Allies in Syria, U.S. Vow of Support Eases Fears on Turkey"
13,5a72e52810f40f00018bee93,Gun Crimes,Should Schools Teach You How to Be Happy?
14,5a72e53f10f40f00018bee96,International,"Jessica Williams and Phoebe Robinson, Onstage"
15,5a72e54210f40f00018bee9b,Social Issues,Autocrats Steamroll Opponents With No Objections From U.S.
16,5a72e54510f40f00018bee9f,International,32 Billion
17,5a72e54010f40f00018bee99,Culture/Education,A Volcanic Idea for Cooling the Earth
18,5a72e54010f40f00018bee9a,Gun Crimes,"After the man was treated for a bad infection, tests indicated he was getting better. So why was he feeling weaker by the day?"
19,5a72e54010f40f00018bee98,Art,Republicans Pack Campus Social Agenda Into Broad Education Bill
20,5a72e54710f40f00018beea0,International,The Greatest Plays You Don’t Remember
21,5a72e55410f40f00018beea2,Elections,Unknown
22,5a72e74010f40f00018beea6,Entertainment,Measuring the Damage of a False Narrative in a Refugee Camp
23,5a72ec3f10f40f00018beeae,Culture/Education,"A ‘Blue’ Florida? For Democrats, No Quick Demographic Fixes"
24,5a72efbc10f40f00018beebe,Leisure,Unknown
25,5a72efbf10f40f00018beec0,International,The Tet Offensive Was Just the Beginning
26,5a72efc010f40f00018beec1,Gun Crimes,Trump Has Got Democrats Right Where He Wants Them
27,5a72f33510f40f00018beecc,International,Heart: Flu Elevates Risk of Heart Attack
28,5a72f34b10f40f00018beecd,Politics,Unknown
29,5a72f83110f40f00018beedb,Culture/Education,Unknown
30,5a73015c10f40f00018beef7,Culture/Education,"Employer Health System: Flawed, but Innovative"
31,5a7309a610f40f00018bef1b,International,Alone With My Husband’s Secret
32,5a730c8b10f40f00018bef28,Elections,"In Talk to Republicans, President Puts Blame on Democrats"
33,5a730ce210f40f00018bef2b,Politics,Making Sense of the Jobs Report
34,5a73152810f40f00018bef45,Culture/Education,Unknown
35,5a731db410f40f00018bef65,Elections,Homes for Sale in Brooklyn and Manhattan
36,5a731dcf10f40f00018bef68,International,Homes for Sale in New York and New Jersey
37,5a7326ab10f40f00018bef7f,Culture/Education,A Museum’s Approach to an Accused Artist
38,5a7335a210f40f00018befb3,NYC,Trump Is Poised To Back Release Of a G.O.P. Memo
39,5a73378b10f40f00018befbb,Politics,Protecting an Olympics Held in North Korea’s Nuclear Shadow
40,5a7340ea10f40f00018befe2,NYC,Grapes Often Need Wiggle Room
41,5a73413410f40f00018befe3,International,Check Out Small Producers
42,5a73430510f40f00018befef,Gun Crimes,Homes for Sale in Toronto
43,5a734b9110f40f00018bf011,Social Issues,I Quit Twitter and It Feels Great
44,5a73511510f40f00018bf02b,International,Nostalgia for Liberia Fills the Menu
45,5a7352fa10f40f00018bf032,Politics,Track Hands Of Workers? Amazon Has Patents for It
46,5a7356e410f40f00018bf049,Politics,"After a Long Season’s Bumpy Ride, the N.F.L. Looks for a Smooth Landing"
47,5a735b9810f40f00018bf054,International,"Review: Cav’s Steakhouse on the Gold Coast, Queensland"
48,5a73670f10f40f00018bf07a,Politics,"In Settlements, A Silver Lining For Big Banks"
49,5a736f6410f40f00018bf092,Social Media,"Protected For Now, Teachers Await Fate"
50,5a73757c10f40f00018bf0a8,Social Media,‘Deep Scars’  To Historic Site In South Peru
51,5a73793710f40f00018bf0b3,Social Media,How Childhood Trauma Can Affect Your Long-Term Health
52,5a737aa110f40f00018bf0b6,Culture/Education,"At Illinois, a Sports Mascot, and a Controversy, That Just Won’t Go Away"
53,5a737afa10f40f00018bf0b7,International,The Tax Act Could Turn  Texas Blue
54,5a737cdd10f40f00018bf0be,Culture/Education,"Fed Up With Failure, State Gives School District an Ultimatum"
55,5a737fc310f40f00018bf0c3,Social Issues,Polar Bears Are Fat-Burning Machines. Don’t Envy: There’s a Downside.
56,5a73840810f40f00018bf0ce,NYC,Lowe’s Set to Offer Paid Parental Leave
57,5a73872310f40f00018bf0d9,Social Issues,What Changes Do You See in Tackling Sexual Harassment?
58,5a738e9110f40f00018bf0f9,Leisure,Shadows Bring Artists Into Relief
59,5a739bf710f40f00018bf127,Leisure,Special Sister Time
60,5a739ce710f40f00018bf12e,Social Media,Outrage in France After Babies Get Sick Despite Formula Recall
61,5a73a8f210f40f00018bf145,Entertainment,The Gang That Couldn’t Think Straight
62,5a73a8f210f40f00018bf146,NYC,The Abortion Memo
63,5a73acd410f40f00018bf157,Leisure,"In Trump vs. the F.B.I., Trump Will Lose"
64,5a73b2d710f40f00018bf15f,Culture/Education,The Republican Plot Against the F.B.I.
65,5a73b4e410f40f00018bf162,Entertainment,Amazon and Apple Holiday Sales Yield a Happy New Year
66,5a73bb5e10f40f00018bf16a,Entertainment,Unknown
67,5a73c0c210f40f00018bf171,NYC,The Hard Right Praises Moves By an Ex-Critic
68,5a73c62810f40f00018bf17b,Culture/Education,Split Grows Over Alternatives For Strike Against North Korea
69,5a73c9b410f40f00018bf186,Gun Crimes,Don’t Believe the Liberal F.B.I.
70,5a73d0ca10f40f00018bf194,Culture/Education,An Impresario in Love With Being in Charge
71,5a73d45110f40f00018bf19a,International,Symbol of Strength
72,5a73f0b910f40f00018bf1c0,International,Head of Humane Society Resigns After Claims of Misconduct
73,5a740a6c10f40f00018bf1fd,International,Germany’s Millennial Revolution
74,5a741a8610f40f00018bf223,Leisure,Super Bowl LII
75,5a74289510f40f00018bf23b,Gun Crimes,Teaching Activities for: ‘What He Did on His Summer Break: Exposed a Global Security Flaw’
76,5a74351510f40f00018bf253,NYC,"Jimmy Kimmel Attacks Devin Nunes, Key Figure in Secret Memo’s Release"
77,5a7436a710f40f00018bf258,Gun Crimes,What Winter Olympic Sports Are You Most Excited About Watching?
78,5a7436d110f40f00018bf266,International,No Room for Romance
79,5a7436cb10f40f00018bf261,Politics,Tight Market Finally Fuels Wage Gains For Workers
80,5a7436cf10f40f00018bf264,International,The Dawn of a Crypto Utopia?
81,5a7436ce10f40f00018bf263,Elections,Trouble With Words
82,5a7436d310f40f00018bf26a,Politics,Attempt  To Recall  Judge Has Detractors
83,5a7436d210f40f00018bf268,Social Issues,Elegant Relic of Restaurant Row
84,5a7436d410f40f00018bf26c,Social Media,"A Wealth of Pyramids, but More Iguanas Than People"
85,5a743dae10f40f00018bf27b,Social Media,"Teaching With: ‘Sinking Islands, Floating Nation’"
86,5a743db010f40f00018bf27c,NYC,The Last Two Weeks of Polls Have Been Great for Republicans. Do They Signal a Shift?
87,5a74414810f40f00018bf287,NYC,Trump’s corruption of the American Republic
88,5a74414910f40f00018bf289,Politics,Football Destroyed My Husband’s Mind
89,5a74414910f40f00018bf288,Politics,The Stormy Daniels Presidency
90,5a7443fe10f40f00018bf291,International,Unknown
91,5a7444b410f40f00018bf294,Culture/Education,What My Mother Left Me
92,5a7444ba10f40f00018bf296,Culture/Education,A Violent Sport Is Attracting More Female Players. Is That Progress?
93,5a7444c110f40f00018bf297,Entertainment,Unknown
94,5a7444c410f40f00018bf298,Politics,Unknown
95,5a744fca10f40f00018bf2b2,Elections,"A Chronicle of Syrian Torture, Image by Image"
96,5a7452df10f40f00018bf2b7,Social Media,Stiff Parole Rules Keep Cells Filled
97,5a74572210f40f00018bf2c8,Elections,G.O.P. Memo Leads to Fresh Jousting on Russia Inquiry
98,5a746efc10f40f00018bf300,International,Expensive Sales and Star Transactions Mark the Beginning of the Year
99,5a746f6b10f40f00018bf302,Politics,Unknown
100,5a747d0c10f40f00018bf325,Elections,Defying Easy Labels Is His Game
101,5a74833d10f40f00018bf334,Politics,"After Women Testify, Father Lunges at Sports Doctor in Court Room"
102,5a7485fd10f40f00018bf340,Culture/Education,We Answered Your Questions About Writing for The Edit
103,5a7489f010f40f00018bf34a,Entertainment,Who’ll  Help Mom?
104,5a748a6710f40f00018bf34b,Elections,"From ‘Fire Sermon,’ by Jamie Quatro"
105,5a748d5010f40f00018bf35a,Politics,A New Cocktail Conference With a Political Twist
106,5a74913810f40f00018bf366,Leisure,"Jacques d’Amboise, Apollo at 83"
107,5a7496dc10f40f00018bf379,Leisure,"Squid, Braised Not Fried, Makes for a Savory Stew"
108,5a749ae010f40f00018bf386,Entertainment,The Bad News in the Good News
109,5a749c4c10f40f00018bf38f,International,A Sheet-Pan Supper That Defies the Seasons
110,5a74a30310f40f00018bf3af,Art,Lighter Side of a Dostoyevsky Downer
111,5a74bc8410f40f00018bf408,Culture/Education,Flu Season Alarms as Aches and Misery Spread
112,5a74c0fc10f40f00018bf419,International,Stocks Plunge As Boom Starts To Look Shaky
113,5a74c1eb10f40f00018bf41d,Culture/Education,Unknown
114,5a74c88b10f40f00018bf42d,Social Issues,"A Sprinkle, a Snapshot, a Sensation"
115,5a74f23410f40f00018bf4a0,Social Media,Now On to Trump’s Tax Returns
116,5a74fbfb10f40f00018bf4b0,Elections,Lenders See Rules Easing Under Trump
117,5a7510a710f40f00018bf4cc,Culture/Education,This Town Includes Sex Offenders
118,5a751d1c10f40f00018bf4da,International,Devin Nunes’s  Nothingburger
119,5a751f0410f40f00018bf4dc,Leisure,Why I Am Leaving The F.B.I.
120,5a751fa310f40f00018bf4dd,Entertainment,"Hue Prepared for a Holiday, Then the War Came"
121,5a7525b610f40f00018bf4e3,Elections,Unknown
122,5a75884010f40f00018bf521,International,G.O.P. Braces As Statehouses Are Put In Play
123,5a75a45c10f40f00018bf534,Leisure,"Who’s Able-Bodied, Anyway?"
124,5a75cc1c10f40f00018bf563,Leisure,"A Goddess, A Mogul And a Mad Genius"
125,5a75ce8c10f40f00018bf566,Social Issues,"When Mold Appears on the Wall,  It’s Up to the Co-op Board to Help"
126,5a75e4af10f40f00018bf58a,Leisure,Molested as F.B.I. Case Plodded for a Year
127,5a75e9fa10f40f00018bf591,Culture/Education,Accounting for Taste: Not for Your Ears Only: How Sour Gets Its Zing
128,5a75ea9710f40f00018bf592,Culture/Education,Variety: Acrostic
129,5a75f10810f40f00018bf5a6,Leisure,The Memo Doesn’t Vindicate Trump. It’s More Proof of Obstruction.
130,5a75fa9f10f40f00018bf5b7,Gun Crimes,"Beyond the Slave Trade, The Cadaver Trade"
131,5a760dd210f40f00018bf5db,NYC,How Trump Can Keep His Promises
132,5a760dd110f40f00018bf5da,Leisure,The Necessary Immigration Debate
133,5a760dd510f40f00018bf5dc,Elections,Woody Allen Meets #MeToo
134,5a760dd610f40f00018bf5de,Social Media,The Scariest Catholic in America
135,5a763f0110f40f00018bf60b,Politics,Cracking Wise
136,5a76ee1710f40f00018bf68e,International,Deadly Crash in South Carolina Is a New Challenge for Amtrak
137,5a77349710f40f00018bf6e2,International,ISIS Fighters Flee Syria Front Line For New Battles
138,5a77471610f40f00018bf6f8,International,"Catalonia’s Leader, Roaming in Exile, Loses Some of His Sway"
139,5a775ed210f40f00018bf714,Leisure,"After Years of Investigation, a Bribery Case Suddenly Folds"
140,5a77653710f40f00018bf71f,Politics,Let Them Eat French Fries
141,5a77770410f40f00018bf73e,Elections,Vast Patience In Amazon Was a Virtue For Investors
142,5a77907610f40f00018bf760,International,Kiss on the Platform
143,5a77907d10f40f00018bf761,Art,Going Through Phases
144,5a779aed10f40f00018bf771,Entertainment,Accountability Crucial in Deal For Wells Fargo
145,5a77a16710f40f00018bf778,Gun Crimes,#MeToo And Law’s Limitations
146,5a77a55410f40f00018bf77f,Culture/Education,Democrats Press Case to Release Rebuttal of G.O.P. Russia Memo
147,5a77a6cd10f40f00018bf781,Culture/Education,Fears for Democracy Rise As Kenya Silences Dissent
148,5a77a9c410f40f00018bf782,Elections,Our Hackable Political Future
149,5a77b06d10f40f00018bf787,Culture/Education,U.S. Chases Russia Into New Arms Race as a Treaty Takes Effect
150,5a77b61610f40f00018bf78f,Entertainment,Two Adversaries Ignore a Shared Foe
151,5a77b80f10f40f00018bf791,Leisure,It’s Time to End the Scam of Flying Pets
152,5a77b85110f40f00018bf792,Entertainment,Constitutional  Crisis in  Slow Motion
153,5a77c8f110f40f00018bf7a1,Elections,"‘Star Trek: Discovery’ Season 1, Episode 14: I’m Captain Now"
154,5a77d6e910f40f00018bf7b0,International,"Rogues, Despots and the Collapse of a P.R. Firm"
155,5a77d90810f40f00018bf7b5,Culture/Education,Rare Birds
156,5a77e1ca10f40f00018bf7bb,Politics,Will This Knock the Chip Off Philly’s Shoulder?
157,5a780b8310f40f00018bf823,International,Unknown
158,5a782b3710f40f00018bf86a,Social Media,"At the Center, I Found a Lie"
159,5a782b3410f40f00018bf869,Social Media,A Rush to Track  Digital Villainy
160,5a782b4410f40f00018bf86c,Elections,"Two Cities, Two Countries, but Common Ground"
161,5a782b9610f40f00018bf86d,International,It’s as if She’s Living in an Art Piece
162,5a78322d10f40f00018bf877,International,"What’s Going On in This Picture? | Feb. 5, 2018"
163,5a78323710f40f00018bf878,International,"Even in Family-Friendly Scandinavia, Mothers Are Paid Less"
164,5a7835c810f40f00018bf885,Social Issues,Who First Showed Us That Black Lives Matter?
165,5a7835c510f40f00018bf883,Elections,Medicaid Work Requirements Are Yet Another Burden for Trans Workers
166,5a7835c610f40f00018bf884,International,A Familiar Road to War
167,5a7838eb10f40f00018bf88b,Elections,Unknown
168,5a78394610f40f00018bf88e,Culture/Education,Breaking Gender Stereotypes in the Toy Box
169,5a78394410f40f00018bf88c,Leisure,Exposing Infants to Micro-Organisms
170,5a78394610f40f00018bf88f,Culture/Education,Unknown
171,5a78405310f40f00018bf89e,Culture/Education,How Silicon Valley Came to Be a Land of ‘Bros’
172,5a784a7410f40f00018bf8b7,Leisure,Would You Quit Social Media?
173,5a784a9710f40f00018bf8b8,Culture/Education,Teaching Activities for: ‘The Eagles Vanquish the Patriots to Win Their First Super Bowl’
174,5a78615710f40f00018bf8ec,Culture/Education,Unknown
175,5a78698f10f40f00018bf901,Art,The Eagles Beat Him. Time Can’t.
176,5a78699a10f40f00018bf902,Leisure, Rebuttal Memo by Democrats Faces Its Next Hurdle: Trump
177,5a786ef610f40f00018bf90c,Elections,Further Broad Declines Agitate Global Markets And Unnerve Investors
178,5a787ff210f40f00018bf943,Politics,It’s a Solid! It’s a Liquid! It’s Superionic!
179,5a78878310f40f00018bf957,Social Media,Beastly Arithmetic
180,5a7888f410f40f00018bf95e,Entertainment,"In Australia, Arsonists May Have Wings"
181,5a7893dd10f40f00018bf977,International,The Sweet Soul of Vinegar
182,5a789ad810f40f00018bf988,Politics,Making  (Bad) Vinegar  at Home
183,5a789cd710f40f00018bf993,Politics,Justices Decline to Halt Court’s Order to Redraw A Partisan Election Map
184,5a78a38610f40f00018bf9a7,International,"At Liz Smith’s Memorial, Gossiping Was Required"
185,5a78bc1310f40f00018bf9e1,Culture/Education,Dr. King’s Words Turned Upside Down
186,5a79db5010f40f00018bf9f5,Culture/Education,"For Nassar Accusers at Michigan State, Feelings of a Trust Betrayed"
187,5a79db5e10f40f00018bf9fa,Gun Crimes,The Dating Blues? #MeToo
188,5a79db7010f40f00018bf9fd,International,A Masthead Milestone for The Times
189,5a79dbb410f40f00018bfa18,Art,Plunge in Value Makes the Frauds and Flaws in Virtual Currencies Harder to Ignore
190,5a79dbb310f40f00018bfa17,Social Issues,Unknown
191,5a79dbc310f40f00018bfa1d,International,Why the Plunge Isn’t as Scary as It Seems
192,5a79dbf910f40f00018bfa2f,Social Media,From Black Gold to Golden Rays
193,5a79dbf710f40f00018bfa2d,Leisure,Are We Seeing Trumphoria Hit a Wall?
194,5a79dc5b10f40f00018bfa50,Entertainment,"Bloated Construction Costs at M.T.A.  Risk Strangling Growth, Report Finds"
195,5a79dc4810f40f00018bfa4c,Culture/Education,Lawyer in Terror Trial Is Seen as Unfit. He Agrees.
196,5a79dc3710f40f00018bfa48,Leisure,Be Fruitful and Multiply. So a Mutant Crayfish Did.
197,5a79dcf810f40f00018bfa73,Elections,How Nations Recover
198,5a79dd1f10f40f00018bfa84,Politics,Lawyers Tell Trump to Refuse Mueller Interview
199,5a79dd4b10f40f00018bfa93,NYC,"Go Ahead, Criticize #MeToo"
200,5a79dd9a10f40f00018bfaa6,Social Issues,"Hey, It Was a Living"
201,5a79dd9d10f40f00018bfaaa,Culture/Education,"‘The Alienist’ Season 1, Episode 3: There’s No Later"
202,5a79ddd710f40f00018bfac1,Leisure,Tricky
203,5a79ddbe10f40f00018bfab6,Culture/Education,Back-Seat Singer
204,5a79de0410f40f00018bfad0,International,Government Shutdown  Looms Large as House Pushes Stopgap Measure
205,5a79de4210f40f00018bfae2,Culture/Education,Germany’s Far-Right Party Sees Labor Unions as a Path to Gains
206,5a79dec810f40f00018bfb04,Elections,Unknown
207,5a79df1610f40f00018bfb1e,International,Tiaras and Gowns
208,5a79df6810f40f00018bfb4a,International,"Teaching Activities for: ‘Sedate a Plant, and It Seems to Lose Consciousness. Is It Conscious?’"
209,5a79df6a10f40f00018bfb4b,Elections,How the Snake Pours Its Way Across the Ground
210,5a79df8410f40f00018bfb53,Leisure,Seeking Humanity in a Prison Passion Play
211,5a79df8e10f40f00018bfb5b,Entertainment,What Have You Learned From Movies?
212,5a79e08010f40f00018bfbc9,Social Media,Unknown
213,5a79dfe010f40f00018bfb89,Culture/Education,After the Towers
214,5a79dff710f40f00018bfb91,Politics,Unknown
215,5a79e04f10f40f00018bfbb1,International,Should I Tell on My Cheating Friends?
216,5a79dfe910f40f00018bfb8c,Elections,Blood Sport
217,5a79e06110f40f00018bfbbe,Politics,Launch Tells SpaceX It Can Reach for the Stars
218,5a79dfed10f40f00018bfb8f,Culture/Education,A Bedroom That Grows Up Along With a Child
219,5a79e05510f40f00018bfbb7,Culture/Education,"Music, and Patriotism, Ring Through These Hills"
220,5a79e07210f40f00018bfbc6,Leisure,Through a Turnstile to a Taco Lover’s Paradise
221,5a79e01b10f40f00018bfb9f,International,Stephen Colbert Calls Philadelphia’s Victory Riot an ‘Inferno of Joy’
222,5a79e03910f40f00018bfba5,Gun Crimes,What I Saw During the Tet Offensive
223,5a79e09c10f40f00018bfbd4,Entertainment,On What Planet Is the F.B.I. Anti-Republican?
224,5a79e06110f40f00018bfbbd,International,How I Solved the Gender Labor Imbalance
