,articleID,topic,headline
147,5a77a6cd10f40f00018bf781,International Relations,Fears for Democracy Rise As Kenya Silences Dissent
148,5a77a9c410f40f00018bf782,US Congress,Our Hackable Political Future
149,5a77b06d10f40f00018bf787,International Relations,U.S. Chases Russia Into New Arms Race as a Treaty Takes Effect
150,5a77b61610f40f00018bf78f,New York City,Two Adversaries Ignore a Shared Foe
151,5a77b80f10f40f00018bf791,Sexual Violence,It’s Time to End the Scam of Flying Pets
152,5a77b85110f40f00018bf792,Leisure,Constitutional  Crisis in  Slow Motion
153,5a77c8f110f40f00018bf7a1,Elections,"‘Star Trek: Discovery’ Season 1, Episode 14: I’m Captain Now"
154,5a77d6e910f40f00018bf7b0,Gun Crimes,"Rogues, Despots and the Collapse of a P.R. Firm"
155,5a77d90810f40f00018bf7b5,Sexual Violence,Rare Birds
156,5a77e1ca10f40f00018bf7bb,Elections,Will This Knock the Chip Off Philly’s Shoulder?
157,5a780b8310f40f00018bf823,Elections,Unknown
158,5a782b3710f40f00018bf86a,New York City,"At the Center, I Found a Lie"
159,5a782b3410f40f00018bf869,Gun Crimes,A Rush to Track  Digital Villainy
160,5a782b4410f40f00018bf86c,Elections,"Two Cities, Two Countries, but Common Ground"
161,5a782b9610f40f00018bf86d,International Relations,It’s as if She’s Living in an Art Piece
162,5a78322d10f40f00018bf877,Sexual Violence,"What’s Going On in This Picture? | Feb. 5, 2018"
163,5a78323710f40f00018bf878,Social Media,"Even in Family-Friendly Scandinavia, Mothers Are Paid Less"
164,5a7835c810f40f00018bf885,International Relations,Who First Showed Us That Black Lives Matter?
165,5a7835c510f40f00018bf883,Elections,Medicaid Work Requirements Are Yet Another Burden for Trans Workers
166,5a7835c610f40f00018bf884,US Congress,A Familiar Road to War
167,5a7838eb10f40f00018bf88b,Elections,Unknown
168,5a78394610f40f00018bf88e,Gun Crimes,Breaking Gender Stereotypes in the Toy Box
169,5a78394410f40f00018bf88c,New York City,Exposing Infants to Micro-Organisms
170,5a78394610f40f00018bf88f,Sexual Violence,Unknown
171,5a78405310f40f00018bf89e,Leisure,How Silicon Valley Came to Be a Land of ‘Bros’
172,5a784a7410f40f00018bf8b7,Gun Crimes,Would You Quit Social Media?
173,5a784a9710f40f00018bf8b8,International Relations,Teaching Activities for: ‘The Eagles Vanquish the Patriots to Win Their First Super Bowl’
174,5a78615710f40f00018bf8ec,Sexual Violence,Unknown
175,5a78698f10f40f00018bf901,Elections,The Eagles Beat Him. Time Can’t.
176,5a78699a10f40f00018bf902,New York City, Rebuttal Memo by Democrats Faces Its Next Hurdle: Trump
177,5a786ef610f40f00018bf90c,Leisure,Further Broad Declines Agitate Global Markets And Unnerve Investors
178,5a787ff210f40f00018bf943,International Relations,It’s a Solid! It’s a Liquid! It’s Superionic!
179,5a78878310f40f00018bf957,New York City,Beastly Arithmetic
180,5a7888f410f40f00018bf95e,Gun Crimes,"In Australia, Arsonists May Have Wings"
181,5a7893dd10f40f00018bf977,International Relations,The Sweet Soul of Vinegar
182,5a789ad810f40f00018bf988,Elections,Making  (Bad) Vinegar  at Home
183,5a789cd710f40f00018bf993,US Congress,Justices Decline to Halt Court’s Order to Redraw A Partisan Election Map
184,5a78a38610f40f00018bf9a7,Social Media,"At Liz Smith’s Memorial, Gossiping Was Required"
185,5a78bc1310f40f00018bf9e1,New York City,Dr. King’s Words Turned Upside Down
186,5a79db5010f40f00018bf9f5,New York City,"For Nassar Accusers at Michigan State, Feelings of a Trust Betrayed"
187,5a79db5e10f40f00018bf9fa,Gun Crimes,The Dating Blues? #MeToo
188,5a79db7010f40f00018bf9fd,Sexual Violence,A Masthead Milestone for The Times
189,5a79dbb410f40f00018bfa18,Social Media,Plunge in Value Makes the Frauds and Flaws in Virtual Currencies Harder to Ignore
190,5a79dbb310f40f00018bfa17,Leisure,Unknown
191,5a79dbc310f40f00018bfa1d,New York City,Why the Plunge Isn’t as Scary as It Seems
192,5a79dbf910f40f00018bfa2f,Elections,From Black Gold to Golden Rays
193,5a79dbf710f40f00018bfa2d,International Relations,Are We Seeing Trumphoria Hit a Wall?
194,5a79dc5b10f40f00018bfa50,Sexual Violence,"Bloated Construction Costs at M.T.A.  Risk Strangling Growth, Report Finds"
195,5a79dc4810f40f00018bfa4c,New York City,Lawyer in Terror Trial Is Seen as Unfit. He Agrees.
196,5a79dc3710f40f00018bfa48,Sexual Violence,Be Fruitful and Multiply. So a Mutant Crayfish Did.
197,5a79dcf810f40f00018bfa73,Elections,How Nations Recover
198,5a79dd1f10f40f00018bfa84,Elections,Lawyers Tell Trump to Refuse Mueller Interview
199,5a79dd4b10f40f00018bfa93,Gun Crimes,"Go Ahead, Criticize #MeToo"
200,5a79dd9a10f40f00018bfaa6,Sexual Violence,"Hey, It Was a Living"
201,5a79dd9d10f40f00018bfaaa,Sexual Violence,"‘The Alienist’ Season 1, Episode 3: There’s No Later"
202,5a79ddd710f40f00018bfac1,New York City,Tricky
203,5a79ddbe10f40f00018bfab6,Elections,Back-Seat Singer
204,5a79de0410f40f00018bfad0,US Congress,Government Shutdown  Looms Large as House Pushes Stopgap Measure
205,5a79de4210f40f00018bfae2,Social Media,Germany’s Far-Right Party Sees Labor Unions as a Path to Gains
206,5a79dec810f40f00018bfb04,Elections,Unknown
207,5a79df1610f40f00018bfb1e,New York City,Tiaras and Gowns
208,5a79df6810f40f00018bfb4a,International Relations,"Teaching Activities for: ‘Sedate a Plant, and It Seems to Lose Consciousness. Is It Conscious?’"
209,5a79df6a10f40f00018bfb4b,Elections,How the Snake Pours Its Way Across the Ground
210,5a79df8410f40f00018bfb53,Leisure,Seeking Humanity in a Prison Passion Play
211,5a79df8e10f40f00018bfb5b,New York City,What Have You Learned From Movies?
212,5a79e08010f40f00018bfbc9,Sexual Violence,Unknown
213,5a79dfe010f40f00018bfb89,Social Media,After the Towers
214,5a79dff710f40f00018bfb91,US Congress,Unknown
215,5a79e04f10f40f00018bfbb1,International Relations,Should I Tell on My Cheating Friends?
216,5a79dfe910f40f00018bfb8c,Gun Crimes,Blood Sport
217,5a79e06110f40f00018bfbbe,Elections,Launch Tells SpaceX It Can Reach for the Stars
218,5a79dfed10f40f00018bfb8f,New York City,A Bedroom That Grows Up Along With a Child
219,5a79e05510f40f00018bfbb7,Elections,"Music, and Patriotism, Ring Through These Hills"
220,5a79e07210f40f00018bfbc6,US Congress,Through a Turnstile to a Taco Lover’s Paradise
221,5a79e01b10f40f00018bfb9f,US Congress,Stephen Colbert Calls Philadelphia’s Victory Riot an ‘Inferno of Joy’
222,5a79e03910f40f00018bfba5,Social Media,What I Saw During the Tet Offensive
223,5a79e09c10f40f00018bfbd4,Leisure,On What Planet Is the F.B.I. Anti-Republican?
224,5a79e06110f40f00018bfbbd,US Congress,How I Solved the Gender Labor Imbalance
225,5a79e08410f40f00018bfbcb,New York City,Unknown
226,5a79e0b410f40f00018bfbe1,US Congress,The Death of the Doctor’s Dog
227,5a79e0b710f40f00018bfbe3,Gun Crimes,Unknown
228,5a79e16410f40f00018bfc26,Sexual Violence,Unknown
229,5a79e20010f40f00018bfc59,Elections,Despair Grows For Taxi Drivers
230,5a79e24210f40f00018bfc73,US Congress,"After Backlash, M.T.A. Eases MetroCard Disruption"
231,5a79e20b10f40f00018bfc60,Gun Crimes,"FEMA Vendor Fired, Millions Of Meals Short"
232,5a79e24710f40f00018bfc79,Leisure,Baltimore’s Most Brazen Thieves Wore Badges
233,5a79e33f10f40f00018bfcca,Elections,Tune Out the Noise Of the Market Slide. The Economy Is Fine.
234,5a79e31510f40f00018bfcc1,New York City,A Science-Minded Chef Tries Cloning
235,5a79ea1e10f40f00018bfcf3,Social Media,"Congress, Tuning Out Trump’s Threats, Focuses on Compromise"
236,5a79f32910f40f00018bfd0d,International Relations,Jurors in El Chapo Trial Will Remain Anonymous
237,5a79f43410f40f00018bfd10,Leisure,World Is Bracing as Era  Of Easy Money Is Ending
238,5a79f8a310f40f00018bfd1a,New York City,"Brain Implant Enhanced Memory, Raising Hope for Treatments, Scientists Say"
239,5a79fe1a10f40f00018bfd28,US Congress,Wagner’s Tale of Fools and Blood
240,5a7a022110f40f00018bfd33,Sexual Violence,"O.K., Now What? Six Questions to Ask Before You Act"
241,5a7a08fc10f40f00018bfd47,New York City,Gulp.  I’m Guilty Of Treason.
242,5a7a098910f40f00018bfd4f,New York City,British See More to Do on Anniversary of Women’s Vote
243,5a7a0f4510f40f00018bfd61,Social Media,The Market Collapse Blame Game
244,5a7a163010f40f00018bfd6f,New York City,"It’s His Time to Be Reborn, Again"
245,5a7a227410f40f00018bfd99,Sexual Violence,Failure to Test for Sleep Apnea Is Cited as the Root of 2 Train Crashes
246,5a7a256810f40f00018bfda3,Gun Crimes,Rebel Monk
247,5a7a2db310f40f00018bfdb6,US Congress,Holocaust Law In Poland Chips At Shared Pain
248,5a7a337710f40f00018bfdc7,US Congress,It Happened by Lincoln Center
249,5a7a3b3810f40f00018bfddc,US Congress,The Happy Martyrdom of Carter Page
250,5a7a3ddd10f40f00018bfde7,New York City,"As Rumors and a Scandal Take a Toll, a Rising Star’s Glow Dims in Tennessee"
251,5a7a424710f40f00018bfdef,New York City,"Crawling Jonahs: Swallowed by Toads, Beetles Blast Way Out"
252,5a7a425810f40f00018bfdf1,Elections,Pepé Le Pew vs. Donald Trump
253,5a7a448a10f40f00018bfdf6,Elections,4 in 5 Public Housing Tenants Have Lost Heat Since Autumn
254,5a7a467610f40f00018bfdfa,Sexual Violence,Everybody Take a Breath
255,5a7a48f310f40f00018bfe02,Social Media,"Mr. Trump, Meet the Markets"
256,5a7a4ff610f40f00018bfe10,Elections,An Obama-Backed Group Targets All-G.O.P. States to Combat Gerrymandering
257,5a7a568f10f40f00018bfe21,Social Media,Everyone Is Going All the Way
258,5a7a5d5810f40f00018bfe27,Sexual Violence,Trump Shifts On Shutdown (Surprising?)
259,5a7a684510f40f00018bfe39,New York City,Trouble Knows No Boundaries
260,5a7a6bb710f40f00018bfe42,New York City,Shared Beliefs
261,5a7a6bd710f40f00018bfe44,US Congress,Casino Mogul Resigns From Company Amid Harassment Scandal
262,5a7a87d610f40f00018bfe67,Elections,A Great Commute
263,5a7a881010f40f00018bfe6c,New York City,Mind: Acne Can Raise Depression Risk
264,5a7aad3e10f40f00018bfedd,Social Media,"For Korea Inc., an Olympics Made Awkward by Scandal"
265,5a7ab20510f40f00018bfee3,Sexual Violence,Cheating
266,5a7ab21f10f40f00018bfee4,Social Media,U.S. Seesawing On Libya Paves Path for Russia
267,5a7ac03410f40f00018bfefc,New York City,An Elegy to India’s Vanishing Cinemas 
268,5a7ace2610f40f00018bff24,Elections,Are Emotional-Support Animals a Scam?
269,5a7ace3d10f40f00018bff2a,New York City,Fashion-Forward? How About Family-Forward?
270,5a7ace4610f40f00018bff2f,Sexual Violence,Success Takes Toll On Russian Skaters
271,5a7ace4110f40f00018bff2b,Elections,"First, Lose That ‘Make America Great Again’ Hat"
272,5a7ace4610f40f00018bff30,Sexual Violence,When Porn Is Sex Ed
273,5a7ace4510f40f00018bff2d,Gun Crimes,Great Walls
274,5a7ace4d10f40f00018bff33,Elections,A Bridge Now Crossed Less Freely
275,5a7ace5110f40f00018bff34,International Relations,A Hot Spring and a Warm Welcome
276,5a7ace5310f40f00018bff35,International Relations,Circling Jasper Johns
277,5a7ace5910f40f00018bff37,Elections,A Tiny Place Wrapped in Plenty of Character
278,5a7ad08b10f40f00018bff3d,Elections,"Kim’s Sister,  In a First,  Will Visit  South Korea"
279,5a7ad85810f40f00018bff56,US Congress, Merkel Forges Pact to Govern With Old Allies
280,5a7ad8bd10f40f00018bff57,Social Media,The Taming of a Demagogue
281,5a7ad8c010f40f00018bff59,Elections,How Did Israel Become a Place of No Refuge?
282,5a7adc3810f40f00018bff63,Elections,Unknown
283,5a7adc3810f40f00018bff64,Social Media,Pump Iron and Eat More Protein
284,5a7add3b10f40f00018bff69,Gun Crimes,Unknown
285,5a7ae11d10f40f00018bff76,Elections,A Glimpse Into the Lives of North Korea’s Isolated Athletes
286,5a7ae5b110f40f00018bff83,Sexual Violence,"Teaching the Winter Olympics Across the Curriculum, With Help From The New York Times"
287,5a7b06c610f40f00018bffe9,International Relations,"$1.3 Million Homes in California, Virginia and Indiana"
288,5a7b093910f40f00018bfff4,Gun Crimes,Unknown
289,5a7b21d510f40f00018c0043,Leisure,Senate Leaders Agree to a Deal To Lift Spending
290,5a7b233c10f40f00018c0047,Social Media,A Refurbished Condo on Victoria Peak
291,5a7b290210f40f00018c0061,New York City,Space-Hungry Google Buys Chelsea Market In a $2.4 Billion Deal
292,5a7b301910f40f00018c0080,New York City,Movement: Stand Up for Weight Loss
293,5a7b30e110f40f00018c0084,New York City,When Children Get the Flu: Keep an Eye on Their Fever
294,5a7b43d110f40f00018c00c6,Elections,"Is the Economy at Risk of Overheating? With Inflation, It’s Tricky"
295,5a7b4aa210f40f00018c00d5,Elections,Abuse Claims End Star’s Rise In White House
296,5a7b4b1c10f40f00018c00d8,Elections,The Godmother
297,5a7b4b6410f40f00018c00da,Elections,Stone Age Skeleton Found in Britain in 1903 Was Dark-Skinned Man
298,5a7b5ab610f40f00018c0115,US Congress,"Waging a Sweeping War on Obesity, Chile Slays Tony the Tiger"
299,5a7b618b10f40f00018c012b,Leisure,Exiles on Her Streets
300,5a7b627210f40f00018c012f,New York City,Don’t Abandon the Space Station
301,5a7b72e510f40f00018c015f,Elections,"In Northern Syria, U.S. and Turkey Head Into Face-Off"
302,5a7b74c010f40f00018c0164,US Congress,"8 Hours, 7 Minutes and 1 Pelosi Soliloquy"
303,5a7b7dc410f40f00018c0187,US Congress,"Barring  The Russians, But Not  Really"
304,5a7b81ad10f40f00018c018e,Gun Crimes,About LENE
305,5a7b848810f40f00018c0196,Sexual Violence,"Light-Hearted: Starfish Carry Their Own Lanterns to See (Wait, Starfish Can See?)"
306,5a7b854c10f40f00018c019b,Leisure,"Trump Wants a Military Parade, but Not Everyone Is in Step"
307,5a7b876d10f40f00018c01a4,New York City,Unknown
308,5a7b8cca10f40f00018c01b9,New York City,Market Gives Millennials Crash Course On Volatility
309,5a7b8dc510f40f00018c01bc,Elections,New Policy on Fare Jumping  Pits Mayor Against Prosecutor
310,5a7ba20d10f40f00018c01e3,Gun Crimes,"Looking at the Subway System, 6 Months Into an Emergency Plan"
311,5a7ba25710f40f00018c01e4,Elections,"If Trump’s So Innocent, Why Act So Guilty?"
312,5a7ba28f10f40f00018c01e5,Elections,Trump’s Worst Watcher
313,5a7ba5e010f40f00018c01ee,New York City,A Backward View of Immigration
314,5a7ba73c10f40f00018c01ef,Gun Crimes,A Doctor Worth Billions Takes On a Challenging Patient: A Newspaper in Turmoil
315,5a7ba89010f40f00018c01f1,Gun Crimes,"After Backing Trump, Evangelicals Find Door To White House Is Open"
316,5a7bab4810f40f00018c01f3,US Congress,An Empire Without a Mogul
317,5a7bbd3610f40f00018c020f,US Congress,Word That Becomes Its Own Synonym
318,5a7bd24f10f40f00018c0231,Social Media,‘The Assassination of Gianni Versace’ Episode 4: Feline Intuition
319,5a7bda8e10f40f00018c0247,International Relations,"For Two Bitter Rivals, A History of Seeking Amity Through Sport"
320,5a7c000410f40f00018c02ba,International Relations,"How to Preserve Your Family Memories, Letters and Trinkets"
321,5a7c038610f40f00018c02c7,Gun Crimes,‘Stop Telling Women to Smile’
322,5a7c11b710f40f00018c02f0,Sexual Violence,"Through Forests and Farmlands, Peruvian Sheep Herders of the Pacific Northwest"
323,5a7c1d1a10f40f00018c0306,New York City,Trevor Noah Mocks President’s Plan for a Military Parade
324,5a7c1fa710f40f00018c030b,Social Media,Daniel Ellsberg Thinks We’re In Denial About Nuclear War
325,5a7c1fa810f40f00018c030c,US Congress,Should Schools Teach About Climate Change?
326,5a7c1fc510f40f00018c0313,International Relations,"24 Years on the Bench, and Still Putting Them in the Seats"
327,5a7c1fc510f40f00018c0314,Social Media,Beethoven Gives Way To Bieber On the Ice
328,5a7c1fc810f40f00018c0318,New York City,The World Is Your Office
329,5a7c1fc010f40f00018c030d,Gun Crimes,The Frigid Games
330,5a7c1fc610f40f00018c0317,Sexual Violence,Johannesburg
331,5a7c1fd010f40f00018c031c,Sexual Violence,A Wily Pirate Plunders Broadway
332,5a7c2a3d10f40f00018c033f,Gun Crimes,Apocalypse Not
333,5a7c2a4110f40f00018c0342,Elections,"Lie, Exploit and Destroy"
334,5a7c2a4010f40f00018c0341,Sexual Violence,Trump’s Tool Kit Does Not Include the Constitution
335,5a7c2dc210f40f00018c034b,US Congress,Unknown
336,5a7c2dc310f40f00018c034c,Sexual Violence,Talk to Your Doctor About Your Bucket List
337,5a7c2dc510f40f00018c034d,Sexual Violence,The Mystery of Hanoi Hannah
338,5a7c2e2f10f40f00018c0350,International Relations,Waiting to Treat the Cancer
339,5a7c2f7110f40f00018c0353,Gun Crimes,Unknown
340,5a7c582d10f40f00018c03ea,US Congress,Homes for Sale in Brooklyn and Manhattan
341,5a7c586710f40f00018c03eb,Elections,Unknown
342,5a7c592710f40f00018c03f0,Elections,Positive News for Twitter: Its First Quarterly Profit
343,5a7c5ef210f40f00018c0402,Sexual Violence,Where Are Rents Rising the Most?
344,5a7c660510f40f00018c0416,Elections,An Unlikely Hip-Hop BFF
345,5a7c684310f40f00018c0421,Elections,What Parents Can Learn From a Town That Produced 11 Olympians
346,5a7c79d810f40f00018c0457,International Relations,Nice Surprises Emerge From the Rainy Gloom of 2014
347,5a7c7c8a10f40f00018c045c,Gun Crimes,Bringing a Personal Touch to Plus-Size Fashion
348,5a7c7cc010f40f00018c045f,Elections,Unknown
349,5a7c80c310f40f00018c046e,US Congress,Shutdown Again Grips Washington as Vote is Foiled
350,5a7c836b10f40f00018c0479,New York City,South China Sea Photos Suggest a Military Building Spree by Beijing
351,5a7c85d210f40f00018c047e,International Relations,You Like Lamb? You’ve Come to the Right Place
352,5a7c886510f40f00018c048b,Gun Crimes,Big Pharma Buys Clout In Advocacy Over Opioids  
353,5a7c8da910f40f00018c04a0,Sexual Violence,Fifty Shades Freed
354,5a7c91c310f40f00018c04ae,New York City,Carnage Rises As Syria’s War Is Splintering
355,5a7c986210f40f00018c04b8,International Relations,Last 2 of ISIS’ Infamous British Fighters Are Captured by Syrian Kurds
356,5a7c9b3b10f40f00018c04c3,Sexual Violence,Broadway’s B-List Revue
357,5a7c9bbd10f40f00018c04c6,Leisure,Sea Legs: These Skates Are Made for Walking
358,5a7c9e4d10f40f00018c04d6,International Relations,Sisters’ Quiet Life of Prayer Disrupted by Affordable Housing Fight
359,5a7c9f4f10f40f00018c04dc,US Congress,Another Dive Puts Market in Correction Territory
360,5a7ca09b10f40f00018c04e1,US Congress,Bitcoin Comes to Campus
361,5a7cacb910f40f00018c0501,US Congress,The Military Is Not a Political Prop
362,5a7cacbf10f40f00018c0506,Leisure,North Korea’s Gold Medal for Deception
363,5a7cb7aa10f40f00018c0531,Social Media,Wall Street Gyrations Affect Few In the U.S.
